epochs,dataset,d_dim,hidden_dim,k,L,batch_size,num_tuples,regime,outfile,train_loss,test_loss,gen_gap
1000,gaussian,64,128,1,1,64,250000,subsample,results/ablation_study_values_of_k.csv,6.221795693509151e-05,0.2091450792512623,0.2090828612943272
1000,gaussian,64,128,2,1,64,250000,subsample,results/ablation_study_values_of_k.csv,7.39291280607837e-05,0.3697149921372533,0.3696410630091925
1000,gaussian,64,128,3,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.732907305135226e-05,0.5717680785804987,0.5716807495074474
1000,gaussian,64,128,4,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.989551196049106e-05,0.659563596278429,0.6594737007664685
1000,gaussian,64,128,5,1,64,250000,subsample,results/ablation_study_values_of_k.csv,9.767560188093604e-05,0.9096310864269732,0.9095334108250924
1000,gaussian,64,128,6,1,64,250000,subsample,results/ablation_study_values_of_k.csv,9.145345701805928e-05,0.9382161363065242,0.938124682849506
1000,gaussian,64,128,7,1,64,250000,subsample,results/ablation_study_values_of_k.csv,9.819479282249894e-05,1.136191509473324,1.1360933146805017
1000,gaussian,64,128,8,1,64,250000,subsample,results/ablation_study_values_of_k.csv,7.225949382473292e-05,1.3564754845023157,1.3564032250084908
1000,gaussian,64,128,9,1,64,250000,subsample,results/ablation_study_values_of_k.csv,7.894706146615893e-05,1.6578835880160332,1.657804640954567
1000,gaussian,64,128,10,1,64,250000,subsample,results/ablation_study_values_of_k.csv,7.638686211082383e-05,1.8011618565559386,1.801085469693828
1000,gaussian,64,128,11,1,64,250000,subsample,results/ablation_study_values_of_k.csv,7.536333835023267e-05,1.5169236610651016,1.5168482977267512
1000,gaussian,64,128,1,1,64,490000,subsample,results/ablation_study_values_of_k.csv,5.891188583518016e-05,0.1364610238808207,0.1364021119949855
1000,gaussian,64,128,12,1,64,250000,subsample,results/ablation_study_values_of_k.csv,7.738373075743988e-05,1.6727067531704902,1.6726293694397327
1000,gaussian,64,128,2,1,64,490000,subsample,results/ablation_study_values_of_k.csv,8.328065271512079e-05,0.2704615052249282,0.2703782245722131
1000,gaussian,64,128,3,1,64,490000,subsample,results/ablation_study_values_of_k.csv,8.474620713516716e-05,0.4014501929529011,0.4013654467457659
1000,gaussian,64,128,13,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.110849291207242e-05,1.6739161982536317,1.6738350897607197
1000,gaussian,64,128,4,1,64,490000,subsample,results/ablation_study_values_of_k.csv,6.473444580754573e-05,0.4978808760508895,0.4978161416050819
1000,gaussian,64,128,14,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.179750185464296e-05,2.114768118166924,2.114686320665069
1000,gaussian,64,128,5,1,64,490000,subsample,results/ablation_study_values_of_k.csv,9.835980726932014e-05,0.6954433485001326,0.6953449886928632
1000,gaussian,64,128,6,1,64,490000,subsample,results/ablation_study_values_of_k.csv,6.527551167937079e-05,0.7785141663372517,0.7784488908255723
1000,gaussian,64,128,15,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.021943745548092e-05,1.6742318895697594,1.674151670132304
1000,gaussian,64,128,7,1,64,490000,subsample,results/ablation_study_values_of_k.csv,6.939481931445495e-05,0.7976687710791827,0.7975993762598682
1000,gaussian,64,128,16,1,64,250000,subsample,results/ablation_study_values_of_k.csv,7.6292799981306e-05,1.900726421904564,1.9006501291045823
1000,gaussian,64,128,8,1,64,490000,subsample,results/ablation_study_values_of_k.csv,6.783223543269237e-05,1.0080046165406704,1.0079367843052378
1000,gaussian,64,128,17,1,64,250000,subsample,results/ablation_study_values_of_k.csv,7.95375771416155e-05,1.6600125592708588,1.6599330216937171
1000,gaussian,64,128,9,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.091599950092496e-05,0.9574492106854916,0.9573782946859908
1000,gaussian,64,128,18,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.000752209635897e-05,1.875156610941887,1.8750766034197903
1000,gaussian,64,128,10,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.091847807877801e-05,1.321826608967781,1.3217556904897023
1000,gaussian,64,128,19,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.550888008811715e-05,2.4046305096149445,2.4045450007348563
1000,gaussian,64,128,11,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.837926912187617e-05,1.0276570779919625,1.0275786987228406
1000,gaussian,64,128,20,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.80809002156651e-05,2.2282922273397445,2.228204146439529
1000,gaussian,64,128,12,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.412595778033415e-05,1.2657603293776511,1.2656862034198708
1000,gaussian,64,128,21,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.531604986680943e-05,2.0761115228891374,2.0760262068392707
1000,gaussian,64,128,13,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.839245108745891e-05,1.3492291689395906,1.3491507764885031
1000,gaussian,64,128,22,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.015886768400298e-05,1.954312879705429,1.954232720837745
1000,gaussian,64,128,14,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.670178386240852e-05,1.1610229563355443,1.1609462545516822
1000,gaussian,64,128,23,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.216791775828366e-05,2.422097679042816,2.422015511125058
1000,gaussian,64,128,15,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.158470408012672e-05,1.1360998180627824,1.1360282333587022
1000,gaussian,64,128,24,1,64,250000,subsample,results/ablation_study_values_of_k.csv,7.890376847416406e-05,2.622202443552017,2.622123539783543
1000,gaussian,64,128,16,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.549036550264414e-05,1.554877009153366,1.5548015187878634
1000,gaussian,64,128,25,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.752430918481054e-05,2.73059549574852,2.7305079714393354
1000,gaussian,64,128,17,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.005427792108394e-05,1.6229974745035172,1.622927420225596
1000,gaussian,64,128,26,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.576216264609493e-05,2.886444830465317,2.8863590683026707
1000,gaussian,64,128,18,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.721128169526007e-05,1.803636762547493,1.8035595512657976
