epochs,dataset,d_dim,hidden_dim,k,L,batch_size,num_batches,regime,outfile,train_loss,test_loss,gen_gap
1000,gaussian,64,128,5,2,10,1000,subsample,results/ablation_study_values_of_n.csv,0.0001101788359361,3.006870855292305,3.006760676456369
1000,gaussian,64,128,5,2,10,4000,subsample,results/ablation_study_values_of_n.csv,1.854541715267484e-05,3.1773927827963604,3.177374237379208
1000,gaussian,64,128,5,2,10,9000,subsample,results/ablation_study_values_of_n.csv,1.2390625068451697e-05,1.4728093412651364,1.472796950640068
1000,gaussian,64,128,5,2,10,16000,subsample,results/ablation_study_values_of_n.csv,6.165264386146019e-06,1.4155987357177682,1.415592570453382
1000,gaussian,64,128,5,2,10,25000,subsample,results/ablation_study_values_of_n.csv,4.9248571132959e-06,0.6882318896538733,0.6882269647967599
1000,gaussian,64,128,5,2,10,36000,subsample,results/ablation_study_values_of_n.csv,2.107466154710459e-06,0.4009039104999771,0.4009018030338224
1000,gaussian,64,128,5,2,10,49000,subsample,results/ablation_study_values_of_n.csv,3.0972012412558966e-06,0.2037556818222523,0.2037525846210111
1000,gaussian,64,128,5,2,10,64000,subsample,results/ablation_study_values_of_n.csv,7.050672670446612e-06,0.1341721827199342,0.1341651320472637
1000,gaussian,64,128,5,2,10,81000,subsample,results/ablation_study_values_of_n.csv,1.18758708298765e-06,0.1501948375949522,0.1501936500078692
1000,gaussian,64,128,5,2,10,100000,subsample,results/ablation_study_values_of_n.csv,9.5744299845056e-07,0.09134543972586266,0.09134448228286421
